importer_name,year,record_cat,import_vol,import_val,import_vol_wma,import_val_wma
Maldives,2014,spp_unknown_status,136.157001065,455361.8550476455,140.72077050546665,432407.0175105439
Maldives,2015,nonspecific,1534.00001624,2427483.98030602,1197.3568130544888,1776989.0736234102
Maldives,2015,spp_not_th,59.600000152,139317.1457930974,123.81333383879999,227527.7190033816
Maldives,2015,spp_th,20.399999894,31005.545740898022,9.633333274511111,15365.225950546777
Maldives,2015,spp_unknown_status,226.999999407,297453.820863101,164.45914816257778,426772.5280958347
Mali,2006,nonspecific,3483.9726654769997,3657671.026616905,3483.9726654769997,3657671.026616905
Mali,2006,spp_not_th,1576.250676527,1459868.8824538842,1576.250676527,1459868.8824538842
Mali,2006,spp_th,31.700000765,98782.8217718987,31.700000765,98782.8217718987
Mali,2006,spp_unknown_status,885.799998823,1355883.118473808,885.799998823,1355883.118473808
Mali,2007,nonspecific,3154.668687584,5317203.231685405,3264.436680215,4764025.829995905
Mali,2007,spp_not_th,1812.731991976,14688330.527680054,1733.9048868263333,10278843.312604664
Mali,2007,spp_th,129.513331534,354135.9027947816,96.90888794433333,269018.20912048727
Mali,2007,spp_unknown_status,161.440000089,3244474.917802662,402.8933330003333,2614944.3180263774
Mali,2008,nonspecific,7393.810755573,8228686.897428525,5329.123717894,6496356.363712215
Mali,2008,spp_not_th,2675.256035665,6741343.6015856955,2204.580461245667,8510093.45709518
Mali,2008,spp_th,206.666662183,565122.5662049812,151.78777506366666,417070.3876627342
Mali,2008,spp_unknown_status,76.80000067099999,1679310.671403675,239.84666683566664,2147127.494715026
Mali,2009,nonspecific,2514.3793264240003,2962712.944159001,4203.225961306,5082898.995890929
Mali,2009,spp_not_th,1369.299998055,1807472.2717937864,1870.4682759694,5829044.982974622
Mali,2009,spp_th,61.000000836,314653.0333274924,115.4726653726,376103.4459286375
Mali,2009,spp_unknown_status,4283.42069607,8981806.939952908,1857.2762785294003,4880999.272810179
Mali,2010,nonspecific,1010.906664559,1027229.528726735,3139.1195290570004,3731009.1735028643
Mali,2010,spp_not_th,4825.959939644,8858389.998911029,2855.632163860933,6838826.654953425
Mali,2010,spp_th,7.900000051,13115.170920794164,79.6151102654,255107.3542593564
Mali,2010,spp_unknown_status,7.100000038999999,38564.99016343805,1240.5508523659335,3266854.511927932
Mali,2011,nonspecific,2914.313318219,2894676.8179907394,3074.8891831032856,3492057.0719279717
Mali,2011,spp_not_th,2401.033356662,5924372.805750971,2725.7467903755237,6577554.1266098665
Mali,2011,spp_th,305.300002949,889392.5829568736,144.096508175,436331.70531578985
Mali,2011,spp_unknown_status,718.999992699,1801175.9176083219,1091.5363210325238,2848089.199265186
Mali,2012,nonspecific,11484.166821795001,10767717.026161252,5177.208592776215,5310972.060486292
Mali,2012,spp_not_th,1919.833304296,3786036.914961445,2524.2684188556427,5879674.823697761
Mali,2012,spp_th,0,0,108.07238113125001,327248.7789868424
Mali,2012,spp_unknown_status,0,0,818.6522407743929,2136066.89944889
Mali,2013,nonspecific,9155.25327338,9342946.423874479,6061.218521799277,6206966.363461444
Mali,2013,spp_not_th,885.1600130630001,1438095.8803055424,2160.022106457278,4892657.280721713
Mali,2013,spp_th,2.200000048,6015.8211278215085,84.54518533497223,255863.67724039333
Mali,2013,spp_unknown_status,0,0,636.7295206023056,1661385.3662380252
Mali,2014,nonspecific,5537.286660476,5421889.771433863,5956.432149534622,6049951.045055929
Mali,2014,spp_not_th,5536.8333670170005,10637286.565089338,2835.3843585692225,6041583.137595237
Mali,2014,spp_th,267.60000612199997,737146.4087145039,121.15614949237778,352120.2235352154
Mali,2014,spp_unknown_status,2365.600022578,3197608.402254629,982.5036209974444,1968629.973441346
Mali,2015,nonspecific,17619.666504426,15988630.497030564,8443.72637989789,8144994.174060332
Mali,2015,spp_not_th,647.900008327,1103476.829138499,2453.8008339478447,5032474.115677787
Mali,2015,spp_th,0.200000003,546.8928260731407,98.70992717102222,286043.72859333793
Mali,2015,spp_unknown_status,478.9000106,516144.4661734271,889.4133850959112,1620773.8676169326
Malta,2006,nonspecific,2022.599991005,2309094.5824410147,2022.599991005,2309094.5824410147
Malta,2006,spp_not_th,3395.600009867,4066524.9901976357,3395.600009867,4066524.9901976357
Malta,2006,spp_th,27.500000601,75212.9195903147,27.500000601,75212.9195903147
Malta,2006,spp_unknown_status,662.30000412,914537.0480948397,662.30000412,914537.0480948397
Malta,2007,nonspecific,1599.899999625,2046372.7827210294,1740.7999967516669,2133946.7159610246
Malta,2007,spp_not_th,4747.500012041,3489533.7682312904,4296.866677983001,3681864.1755534057
Malta,2007,spp_th,63.800000278,209888.90011101414,51.70000038566667,164996.90660411434
Malta,2007,spp_unknown_status,674.700011288,756974.9716601401,670.5666755653334,809495.66380504
Malta,2008,nonspecific,3618.264653184,3797660.1798551376,2679.5323249678336,2965803.447908081
Malta,2008,spp_not_th,8078.468703443,5674658.568075547,6187.6676907129995,4678261.371814476
Malta,2008,spp_th,183.999996447,533682.3964903412,117.84999841633332,349339.65154722775
Malta,2008,spp_unknown_status,730.733324633,1101597.2088090652,700.6500000991667,955546.4363070526
Malta,2009,nonspecific,3047.00002374,7034029.315206954,2826.5194044767,4593093.794827631
Malta,2009,spp_not_th,4150.786640995,4668602.830307506,5372.9152708258,4674397.955211689
Malta,2009,spp_th,14.999999977,40721.34014269879,76.7099990406,225892.32698541618
Malta,2009,spp_unknown_status,401.200002058,1047174.2833923143,580.8700008827001,992197.5751411573
Malta,2010,nonspecific,2027.97100813,2291391.5131533956,2560.3366056944665,3825859.7009362187
Malta,2010,spp_not_th,1806.562333893,2689925.54736861,4184.1309585148665,4012907.152597329
Malta,2010,spp_th,38.330333177,104720.00825837499,63.91677708606666,185501.55407640245
Malta,2010,spp_unknown_status,164.653334407,469267.4361677893,442.1311120574667,817887.5288167013
Malta,2011,nonspecific,2217.800673674,3656420.216334917,2462.469196545762,3777448.419621561
Malta,2011,spp_not_th,4123.591678313,4713080.91466959,4166.834021314334,4212956.79890369
Malta,2011,spp_th,541.600018417,1456911.9138586016,200.39770318061906,548761.6568713165
Malta,2011,spp_unknown_status,470.700006382,1189815.8897370952,450.2936532930476,924152.7747939567
Malta,2012,nonspecific,2614.44000226,5050742.01101918,2500.4618979743213,4095771.8174709654
Malta,2012,spp_not_th,5995.10003013,5606979.131916351,4623.90052351825,4561462.3821568545
Malta,2012,spp_th,199.100002283,548091.0280288563,200.07327795621427,548593.9996607014
Malta,2012,spp_unknown_status,338.999993833,435804.89723408537,422.4702384280357,802065.8054039888
Malta,2013,nonspecific,5303.613343555,5041136.254299878,3123.3844414366945,4305852.803432946
Malta,2013,spp_not_th,6316.800089743,4329688.386659387,5000.100427123751,4509957.049824084
Malta,2013,spp_th,79.799999439,221637.53180437488,173.34588273016666,475937.00680374005
Malta,2013,spp_unknown_status,529.233337059,346189.47287755547,446.1953714571389,700759.953731448
Malta,2014,nonspecific,4314.481976432,3673139.4821027694,3361.6039484357552,4179310.1391669107
Malta,2014,spp_not_th,9314.086638313,9829713.424313417,5862.8976693616005,5573908.32472195
Malta,2014,spp_th,26.199999598,78394.47928888252,143.91670610373333,396428.50130076846
Malta,2014,spp_unknown_status,407.393329951,650127.6845341478,438.4349631559111,690633.499891988
Malta,2015,nonspecific,5468.800013173,6393789.94186164,3860.5623583680217,4682512.8756029215
Malta,2015,spp_not_th,11144.286002034,9007865.472663935,7026.677177840889,6373954.584549419
Malta,2015,spp_th,5.799999833,14513.490515248743,118.95825384328889,326680.9656799636
Malta,2015,spp_unknown_status,665.500007998,627075.082680521,474.20355711704445,662459.8743723804
Marshall Is,2006,nonspecific,138.100001023,93147.5017472607,138.100001023,93147.5017472607
Marshall Is,2006,spp_not_th,70.000001383,119013.09551934269,70.000001383,119013.09551934269
Marshall Is,2006,spp_th,0,0,0,0
Marshall Is,2006,spp_unknown_status,0,0,0,0
Marshall Is,2007,nonspecific,277.866671625,322938.34982274816,231.2777814243333,246341.40046425234
Marshall Is,2007,spp_not_th,103.206668875,200999.65126550043,92.13777971100001,173670.7993501145
Marshall Is,2007,spp_th,0.600000024,1640.6785192363832,0.40000001599999996,1093.7856794909221
Marshall Is,2007,spp_unknown_status,30.566667612,137428.1284110637,20.377778408,91618.75227404246
Marshall Is,2008,nonspecific,148.59999914399998,117582.30397184014,189.93889028416666,181961.85221804623
Marshall Is,2008,spp_not_th,170.19999952,268393.0571069474,131.1688896155,221031.92822853095
Marshall Is,2008,spp_th,0,0,0.20000000799999998,546.8928397454611
Marshall Is,2008,spp_unknown_status,0,0,10.188889204,45809.37613702123
Marshall Is,2009,nonspecific,148.800000652,264041.94817268697,173.4833344313,214793.89059990254
Marshall Is,2009,spp_not_th,314.89999564,378349.50379540434,204.6613320253,283958.9584552803
Marshall Is,2009,spp_th,1.799999952,4922.035229573459,0.8399999856000001,2296.94979567666
Marshall Is,2009,spp_unknown_status,0,0,6.1133335224,27485.62568221274
Marshall Is,2010,nonspecific,846.999988072,1260588.6331207515,397.9888856448666,563392.1381068522
Marshall Is,2010,spp_not_th,113.699995835,36380.58853450932,174.34088662853335,201432.83514835665
Marshall Is,2010,spp_th,0,0,0.5599999904,1531.29986378444
Marshall Is,2010,spp_unknown_status,20.600000009,73523.6936069405,10.942222351266667,42831.648323788664
Marshall Is,2011,nonspecific,601.200009273,388174.3156441371,456.04920668147616,513329.903117505
Marshall Is,2011,spp_not_th,163.0000019,36668.127164369675,171.10063384895238,154357.20429578895
Marshall Is,2011,spp_th,0,0,0.39999999314285717,1093.7856169888857
Marshall Is,2011,spp_unknown_status,52.100000948,100496.68254768717,22.701587664619048,59307.372387759664
Marshall Is,2012,nonspecific,1475.23933995,1355188.140418637,710.8467399986072,723794.4624427881
Marshall Is,2012,spp_not_th,384.800009317,151999.71187003763,224.52547771596429,153767.83118935113
Marshall Is,2012,spp_th,3,8203.392268046226,1.0499999948571428,2871.1872797532205
Marshall Is,2012,spp_unknown_status,185.460669054,683144.528863133,63.39135801196429,215266.661506603
Marshall Is,2013,nonspecific,1113.011004789,811836.42610503,800.2165766186944,743359.3432566195
Marshall Is,2013,spp_not_th,309.000009328,162189.6708038425,243.2975958519722,155639.35110368254
Marshall Is,2013,spp_th,1.399999976,3828.2496594611002,1.1277777684444446,3083.867808577194
Marshall Is,2013,spp_unknown_status,57.055667003,91232.35289020785,61.98342667663889,187703.48181407075
Marshall Is,2014,nonspecific,1773.266634938,1458834.8888591435,994.8265882825555,886454.4523771243
Marshall Is,2014,spp_not_th,10.899999962,14002.452109366368,196.81807667397777,127311.9713048193
Marshall Is,2014,spp_th,5.500000052,15039.552633610214,2.0022222251555553,5475.004773583798
Marshall Is,2014,spp_unknown_status,37.733334528,66773.03919251174,57.13340824691111,163517.39328975894
Marshall Is,2015,nonspecific,962.055002199,1091422.1932297002,1042.2801742897777,969798.1686261258
Marshall Is,2015,spp_not_th,28.466666736,25883.558116245775,166.07348375984444,102088.77496875022
Marshall Is,2015,spp_th,0,0,1.7288888917333332,4727.584588918745
Marshall Is,2015,spp_unknown_status,59.211666808000004,87259.59436035086,60.45315629397778,155356.01381712814
Mauritania,2006,nonspecific,210.999999544,188864.97621536732,210.999999544,188864.97621536732
Mauritania,2006,spp_not_th,41.099999819,27287.94304200977,41.099999819,27287.94304200977
Mauritania,2006,spp_th,0,0,0,0
Mauritania,2006,spp_unknown_status,0,0,0,0
Mauritania,2007,nonspecific,178.100000419,126100.78691537445,189.06666679399999,147022.1833487054
Mauritania,2007,spp_not_th,110.099999842,68364.92058629937,87.09999983433333,54672.59473820284
Mauritania,2007,spp_th,0,0,0,0
Mauritania,2007,spp_unknown_status,4.700000107,3863.737197499331,3.1333334046666668,2575.8247983328874
Mauritania,2008,nonspecific,108.600000612,94175.13113412913,148.833333703,120598.65724141727
Mauritania,2008,spp_not_th,131.999998291,70143.11530037175,109.54999906266666,62407.85501928729
Mauritania,2008,spp_th,0,0,0,0
Mauritania,2008,spp_unknown_status,0,0,1.5666667023333334,1287.9123991664437
Mauritania,2009,nonspecific,419.199998885,314738.27067181503,256.9799997758,198254.50261357636
Mauritania,2009,spp_not_th,542.200005682,462017.4750693272,282.6100017104,222251.70303930328
Mauritania,2009,spp_th,0,0,0,0
Mauritania,2009,spp_unknown_status,22.899999691,90965.6014951171,10.0999998978,37158.988037546704
Mauritania,2010,nonspecific,1564.266668803,1557764.9098376743,692.7422227848667,651424.6383549423
Mauritania,2010,spp_not_th,570.058335024,509347.58744485915,378.42611281493333,317950.3311744885
Mauritania,2010,spp_th,48.099999885,131527.7223832111,16.033333295,43842.57412773704
Mauritania,2010,spp_unknown_status,3.200000048,2205.28918611913,7.7999999478666675,25507.755087070847
Mauritania,2011,nonspecific,3588.266307302,3257919.7051078416,1520.0348183611904,1396137.5145700565
Mauritania,2011,spp_not_th,596.108661549,842081.785233953,440.6211267389524,467702.17519147845
Mauritania,2011,spp_th,0,0,11.452380925,31316.124376955027
Mauritania,2011,spp_unknown_status,22.099999252,38332.179997984524,11.885714034761904,29171.87649018904
Mauritania,2012,nonspecific,1104.79999914,1052121.7935497644,1416.2261135558929,1310133.5843149833
Mauritania,2012,spp_not_th,535.499993937,300437.90397032903,464.3408435384643,425886.107386191
Mauritania,2012,spp_th,0,0,8.58928569375,23487.09328271627
Mauritania,2012,spp_unknown_status,55.200000663,148951.4378746874,22.71428569182143,59116.76683631363
Mauritania,2013,nonspecific,1492.398003328,1174879.2694810098,1433.1532001719165,1280077.0699074336
Mauritania,2013,spp_not_th,1343.259996604,589758.635366688,659.6562108863611,462302.22471519036
Mauritania,2013,spp_th,1.899999953,6093.805313788794,7.102777751361111,19621.918178510165
Mauritania,2013,spp_unknown_status,36.896666239,38376.0285785643,25.865925813416666,54507.71389014711
Mauritania,2014,nonspecific,2528.639675575,2309196.745047815,1652.2504952525333,1485901.00493551
Mauritania,2014,spp_not_th,2086.286668621,1644749.5683723872,944.9823024332889,698791.6934466298
Mauritania,2014,spp_th,0.30000000400000004,764.4459801389041,5.742222201888889,15850.423738835912
Mauritania,2014,spp_unknown_status,162.465001141,428842.70590044523,53.18574087893333,129374.71229220674
Mauritania,2015,nonspecific,1058.165337147,1052272.097878129,1615.0997703795333,1472449.6114453406
Mauritania,2015,spp_not_th,1186.933310002,1041869.9225838059,1049.9997720032666,806850.3683103637
Mauritania,2015,spp_th,0.400000006,1196.8623155365851,4.704444428822223,13014.552342451256
Mauritania,2015,spp_unknown_status,14.400000228,16328.351449380512,49.23325943251111,115939.56079918469
Mauritius,2006,nonspecific,42633.888437033,46023294.35163619,42633.888437033,46023294.35163619
Mauritius,2006,spp_not_th,55070.357016079004,94790580.03190425,55070.357016079004,94790580.03190425
Mauritius,2006,spp_th,2730.834987823,5038558.792600786,2730.834987823,5038558.792600786
Mauritius,2006,spp_unknown_status,11787.803743942999,25255182.44947391,11787.803743942999,25255182.44947391
Mauritius,2007,nonspecific,49619.356093789,83784900.63048153,47290.86687487033,71197698.53753309
Mauritius,2007,spp_not_th,64393.596406503,112032425.4505337,61285.849943028334,106285143.64432389
Mauritius,2007,spp_th,1835.032649051,4062131.9061599043,2133.6334286416663,4387607.534973532
Mauritius,2007,spp_unknown_status,5383.3463311509995,15395243.043957131,7518.165468748332,18681889.512462724
Mauritius,2008,nonspecific,57495.982299619,83400202.71334462,52393.42458724466,77298950.62543885
Mauritius,2008,spp_not_th,62418.061976624995,102009601.05340214,61851.95595982666,104147372.348863
Mauritius,2008,spp_th,5096.558002827,14739441.918313665,3615.095715734333,9563524.726643598
Mauritius,2008,spp_unknown_status,7554.0640081209995,23870982.15223622,7536.114738434666,21276435.83234947
Mauritius,2009,nonspecific,68957.216853253,102080094.64208001,59018.941493648,87211408.23209532
Mauritius,2009,spp_not_th,51746.141504135,89247575.6951755,57809.630177549996,98187453.68738802
Mauritius,2009,spp_th,5979.441958126,18440294.01679763,4560.834212691,13114232.44270521
