Id,Kingdom,Phylum,Class,Order,Family,Genus,Species,Subspecies,Scientific Name,Author,Rank,Listing,Party,Listed under,Full note,# Full note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
4014,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,wrighti,,Tropidophis wrighti,"Stull, 1928",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"",Cuba,CU,Cuba,,,,,,
11250,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Tropidophis,xanthogaster,,Tropidophis xanthogaster,"Domínguez, Moreno & Hedges, 2006",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"",Cuba,CU,Cuba,,,,,,
9774,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Ungaliophis,continentalis,,Ungaliophis continentalis,"Müller, 1880",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"","Guatemala,Honduras,Mexico,Nicaragua","GT,HN,MX,NI","Guatemala,Honduras,Mexico,Nicaragua",,,,,,
11264,Animalia,Chordata,Reptilia,Serpentes,Tropidophiidae,Ungaliophis,panamensis,,Ungaliophis panamensis,"Schmidt, 1933",SPECIES,II,"",Tropidophiidae spp.,**II** [FAMILY listing Tropidophiidae spp.] Formerly included in Boidae spp.,"","Colombia,Costa Rica,Nicaragua,Panama","CO,CR,NI,PA","Colombia,Costa Rica,Nicaragua,Panama",,,,,,
67271,Animalia,Chordata,Reptilia,Serpentes,Viperidae,Atheris,desaixi,,Atheris desaixi,"Ashe, 1968",SPECIES,II,"",Atheris desaixi,"","",Kenya,KE,Kenya,,,,,,
67301,Animalia,Chordata,Reptilia,Serpentes,Viperidae,Bitis,worthingtoni,,Bitis worthingtoni,"Parker, 1932",SPECIES,II,"",Bitis worthingtoni,"","",Kenya,KE,Kenya,,,,,,
5113,Animalia,Chordata,Reptilia,Serpentes,Viperidae,Crotalus,durissus,,Crotalus durissus,"Linnaeus, 1758",SPECIES,III,HN,Crotalus durissus,"","","Argentina,Aruba,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Paraguay,Peru,Suriname,Uruguay,Venezuela (Bolivarian Republic of)","AR,AW,BZ,BO,BR,CO,CR,SV,GF,GT,GY,HN,MX,NI,PY,PE,SR,UY,VE","Argentina,Aruba,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Paraguay,Peru,Suriname,Uruguay,Venezuela (Bolivarian Republic of)",,,,,,
6235,Animalia,Chordata,Reptilia,Serpentes,Viperidae,Daboia,russelii,,Daboia russelii,"(Shaw & Nodder, 1797)",SPECIES,III,IN,Daboia russelii,"","","Bangladesh,Bhutan,Cambodia,China,India,Indonesia,Myanmar,Nepal,Pakistan,Sri Lanka,Taiwan, Province of China,Thailand","BD,BT,KH,CN,IN,ID,MM,NP,PK,LK,TW,TH","Bangladesh,Bhutan,Cambodia,China,India,Indonesia,Myanmar,Nepal,Pakistan,Sri Lanka,Taiwan, Province of China,Thailand",,,,,,
98233,Animalia,Chordata,Reptilia,Serpentes,Viperidae,Pseudocerastes,urarachnoides,,Pseudocerastes urarachnoides,"Bostanchi, Anderson, Kami & Papenfuss 2006",SPECIES,II,"",Pseudocerastes urarachnoides,"","",Iran (Islamic Republic of),IR,Iran (Islamic Republic of),,,,,,
7472,Animalia,Chordata,Reptilia,Serpentes,Viperidae,Trimeresurus,mangshanensis,,Trimeresurus mangshanensis,"Zhao, 1990",SPECIES,II,"",Trimeresurus mangshanensis,"","",China,CN,China,,,,,,
6926,Animalia,Chordata,Reptilia,Serpentes,Viperidae,Vipera,ursinii,,Vipera ursinii,"(Bonaparte, 1835)",SPECIES,I,"",Vipera ursinii,"**I** Only the population of Europe, except the area which formerly constituted the Union of Soviet Socialist Republics; these latter populations are not included in the Appendices.","","Albania,Armenia,Austria,Azerbaijan,Bosnia and Herzegovina,Bulgaria,China,Croatia,France,Georgia,Greece,Hungary,Iran (Islamic Republic of),Italy,Kazakhstan,Kyrgyzstan,Montenegro,North Macedonia,Republic of Moldova,Romania,Russian Federation,Serbia,Slovakia,Slovenia,Turkey,Ukraine,Uzbekistan","AL,AM,AT,AZ,BA,BG,CN,HR,FR,GE,GR,HU,IR,IT,KZ,KG,ME,MK,MD,RO,RU,RS,SK,SI,TR,UA,UZ","Albania,Armenia,Austria,Azerbaijan,Bosnia and Herzegovina,China,Croatia,France,Georgia,Greece,Hungary,Iran (Islamic Republic of),Italy,Kazakhstan,Kyrgyzstan,Montenegro,North Macedonia,Republic of Moldova,Romania,Russian Federation,Serbia,Slovakia,Slovenia,Turkey,Ukraine,Uzbekistan",,,,Bulgaria,,
9030,Animalia,Chordata,Reptilia,Serpentes,Viperidae,Vipera,wagneri,,Vipera wagneri,"Nilson & Andrén, 1984",SPECIES,II,"",Vipera wagneri,"","","Iran (Islamic Republic of),Turkey","IR,TR","Iran (Islamic Republic of),Turkey",,,,,,
5881,Animalia,Chordata,Reptilia,Testudines,Carettochelyidae,Carettochelys,insculpta,,Carettochelys insculpta,"Ramsay, 1887",SPECIES,II,"",Carettochelys insculpta,"","","Australia,Indonesia,Papua New Guinea","AU,ID,PG","Australia,Indonesia,Papua New Guinea",,,,,,
7441,Animalia,Chordata,Reptilia,Testudines,Chelidae,Chelodina,mccordi,,Chelodina mccordi,"Rhodin, 1994",SPECIES,II,"",Chelodina mccordi,**II** Zero export quota for specimens from the wild.,"","Indonesia,Timor-Leste","ID,TL","Indonesia,Timor-Leste",,,,,,
6060,Animalia,Chordata,Reptilia,Testudines,Chelidae,Pseudemydura,umbrina,,Pseudemydura umbrina,"Siebenrock, 1901",SPECIES,I,"",Pseudemydura umbrina,"","",Australia,AU,Australia,,,,,,
10836,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Caretta,caretta,,Caretta caretta,"(Linnaeus, 1758)",SPECIES,I,"",Cheloniidae spp.,**I** [FAMILY listing Cheloniidae spp.] Included in Cheloniidae spp.,"","Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Australia,Bahamas,Bahrain,Bangladesh,Belgium,Belize,Bonaire, Saint Eustatius and Saba,Brazil,British Virgin Islands (United Kingdom),Cabo Verde,Cameroon,Canada,Cayman Islands (United Kingdom),Chile,China,Colombia,Comoros,Comoros,Comoros,Comoros,Comoros,Comoros,Comoros,Comoros,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Democratic People's Republic of Korea,Denmark,Djibouti,Dominica,Dominican Republic,Egypt,Eritrea,Fiji,France,French Guiana [FR],Gambia,Greece,Grenada,Guadeloupe,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,India,Indonesia,Iran (Islamic Republic of),Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Lebanon,Liberia,Libya,Madagascar,Malta,Martinique,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Monaco,Montenegro,Montserrat (United Kingdom),Morocco,Mozambique,Myanmar,Namibia,Netherlands,Netherlands Antilles,New Caledonia,Nicaragua,Norway,Oman,Pakistan,Panama,Papua New Guinea,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Réunion,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Sint Maarten,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Syrian Arab Republic,Taiwan, Province of China,Tonga,Trinidad and Tobago,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands (United Kingdom),United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Virgin Islands of the USA,Western Sahara,Yemen","AL,DZ,AO,AG,AR,AU,BS,BH,BD,BE,BZ,BQ,BR,VG,CV,CM,CA,KY,CL,CN,CO,KM,KM,KM,KM,KM,KM,KM,KM,CR,CI,HR,CU,CY,KP,DK,DJ,DM,DO,EG,ER,FJ,FR,GF,GM,GR,GD,GP,GT,GN,GW,GY,HT,HN,IN,ID,IR,IE,IL,IT,JM,JP,JO,KE,LB,LR,LY,MG,MT,MQ,MR,MU,MX,FM,MC,MC,ME,MS,MA,MZ,MM,NA,NL,AN,NC,NI,NO,OM,PK,PA,PG,PE,PH,PL,PT,PR,QA,KR,RE,KN,LC,VC,WS,ST,SA,SN,SC,SL,SX,SI,SB,SO,ZA,ES,LK,SD,SR,SY,TW,TO,TT,TT,TN,TR,TC,AE,GB,TZ,US,UY,VU,VE,VN,VI,EH,YE","Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Australia,Bahamas,Bahrain,Bangladesh,Belgium,Belize,Bonaire, Saint Eustatius and Saba,Brazil,British Virgin Islands (United Kingdom),Cabo Verde,Cameroon,Canada,Cayman Islands (United Kingdom),Chile,China,Colombia,Comoros,Comoros,Comoros,Comoros,Comoros,Comoros,Comoros,Comoros,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Democratic People's Republic of Korea,Denmark,Djibouti,Dominica,Dominican Republic,Egypt,Eritrea,Fiji,France,French Guiana [FR],Gambia,Greece,Grenada,Guadeloupe,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,India,Indonesia,Iran (Islamic Republic of),Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Lebanon,Liberia,Libya,Madagascar,Malta,Martinique,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Monaco,Montenegro,Montserrat (United Kingdom),Morocco,Mozambique,Myanmar,Netherlands,Netherlands Antilles,New Caledonia,Nicaragua,Norway,Oman,Pakistan,Panama,Papua New Guinea,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Réunion,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Sint Maarten,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Syrian Arab Republic,Taiwan, Province of China,Tonga,Trinidad and Tobago,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands (United Kingdom),United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Virgin Islands of the USA,Western Sahara,Yemen",,,,,,Namibia
11071,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Chelonia,mydas,,Chelonia mydas,"(Linnaeus, 1758)",SPECIES,I,"",Cheloniidae spp.,**I** [FAMILY listing Cheloniidae spp.] All populations now on Appendix I with Cheloniidae spp.,"","Albania,Algeria,American Samoa,Angola,Anguilla (United Kingdom),Antigua and Barbuda,Aruba,Australia,Bahamas,Bahrain,Bangladesh,Barbados,Belize,Benin,Bermuda (United Kingdom),Bosnia and Herzegovina,Brazil,British Indian Ocean Territory (United Kingdom),British Virgin Islands (United Kingdom),Brunei Darussalam,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands (United Kingdom),Chile,China,Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Fiji,France,French Guiana [FR],French Polynesia,French Southern and Antarctic Territories,Gabon,Gambia,Ghana,Greece,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Kenya,Kiribati,Kuwait,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Montserrat (United Kingdom),Morocco,Mozambique,Myanmar,Namibia,Nauru,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Nigeria,Niue,Northern Mariana Islands,Oman,Pakistan,Palau,Panama,Papua New Guinea,Peru,Philippines,Pitcairn Islands (United Kingdom),Portugal,Puerto Rico,Qatar,Réunion,Saint Helena and Dependencies (United Kingdom),Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Syrian Arab Republic,Taiwan, Province of China,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands (United Kingdom),Tuvalu,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Virgin Islands of the USA,Wallis and Futuna Islands,Western Sahara,Yemen","AL,DZ,AS,AO,AI,AG,AW,AU,BS,BH,BD,BB,BZ,BJ,BM,BA,BR,IO,VG,BN,CV,KH,CM,CA,KY,CL,CN,CX,CC,CO,KM,CG,CK,CR,CI,HR,CU,CW,CY,CD,DJ,DM,DO,EC,EG,SV,GQ,ER,FJ,FR,GF,PF,TF,GA,GM,GH,GR,GD,GP,GU,GT,GN,GW,GY,HT,HN,IN,ID,IR,IQ,IE,IL,IT,JM,JP,KE,KI,KW,LB,LR,LY,MG,MY,MV,MT,MH,MQ,MR,MU,YT,MX,FM,MS,MA,MZ,MM,NA,NR,AN,NC,NZ,NI,NG,NU,MP,OM,PK,PW,PA,PG,PE,PH,PN,PT,PR,QA,RE,SH,KN,LC,VC,WS,ST,SA,SN,SC,SL,SG,SX,SI,SB,SO,ZA,ES,LK,SD,SR,SY,TW,TH,TL,TG,TK,TO,TT,TN,TR,TC,TV,AE,GB,TZ,UM,US,UY,VU,VE,VN,VI,WF,EH,YE","Albania,Algeria,American Samoa,Angola,Anguilla (United Kingdom),Antigua and Barbuda,Aruba,Australia,Bahamas,Bahrain,Bangladesh,Barbados,Belize,Benin,Bosnia and Herzegovina,Brazil,British Indian Ocean Territory (United Kingdom),British Virgin Islands (United Kingdom),Brunei Darussalam,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands (United Kingdom),Chile,China,Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Fiji,France,French Guiana [FR],French Polynesia,French Southern and Antarctic Territories,Gabon,Gambia,Ghana,Greece,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Kenya,Kiribati,Kuwait,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Montserrat (United Kingdom),Morocco,Mozambique,Myanmar,Namibia,Nauru,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Nigeria,Niue,Northern Mariana Islands,Oman,Pakistan,Palau,Panama,Papua New Guinea,Peru,Philippines,Pitcairn Islands (United Kingdom),Portugal,Puerto Rico,Qatar,Réunion,Saint Helena and Dependencies (United Kingdom),Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Syrian Arab Republic,Taiwan, Province of China,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands (United Kingdom),Tuvalu,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Virgin Islands of the USA,Wallis and Futuna Islands,Western Sahara,Yemen",,,Bermuda (United Kingdom),Bermuda (United Kingdom),,
7257,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,imbricata,,Eretmochelys imbricata,"(Linnaeus, 1766)",SPECIES,I,"",Cheloniidae spp.,**I** [FAMILY listing Cheloniidae spp.] Included in Cheloniidae spp.,"","Albania,American Samoa,Anguilla (United Kingdom),Antigua and Barbuda,Aruba,Australia,Bahamas,Bahrain,Bangladesh,Barbados,Belize,Benin,Bermuda (United Kingdom),Brazil,British Indian Ocean Territory (United Kingdom),British Virgin Islands (United Kingdom),Brunei Darussalam,Cabo Verde,Cambodia,Cameroon,Cayman Islands (United Kingdom),China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Cuba,Curaçao,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Fiji,France,French Guiana [FR],French Polynesia,French Southern and Antarctic Territories,Gabon,Gambia,Ghana,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,India,Indonesia,Iran (Islamic Republic of),Iraq,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kiribati,Kuwait,Liberia,Madagascar,Malaysia,Maldives,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Montserrat (United Kingdom),Mozambique,Myanmar,Namibia,Netherlands Antilles,New Caledonia,Nicaragua,Nigeria,Northern Mariana Islands,Oman,Pakistan,Palau,Panama,Papua New Guinea,Peru,Philippines,Pitcairn Islands (United Kingdom),Portugal,Puerto Rico,Qatar,Réunion,Saint Helena and Dependencies (United Kingdom),Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Sint Maarten,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Taiwan, Province of China,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Turks and Caicos Islands (United Kingdom),Tuvalu,United Arab Emirates,United Republic of Tanzania,United States of America,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Virgin Islands of the USA,Wallis and Futuna Islands,Yemen","AL,AS,AI,AG,AW,AU,BS,BH,BD,BB,BZ,BJ,BM,BR,IO,VG,BN,CV,KH,CM,KY,CN,CO,KM,CG,CK,CR,CI,CU,CW,DJ,DM,DO,EC,EG,SV,GQ,ER,FJ,FR,GF,PF,TF,GA,GM,GH,GD,GP,GU,GT,GN,GW,GY,HT,HN,IN,ID,IR,IQ,IL,IT,JM,JP,JO,KE,KI,KW,LR,MG,MY,MV,MT,MH,MQ,MR,MU,YT,MX,FM,MS,MZ,MM,NA,AN,NC,NI,NG,MP,OM,PK,PW,PA,PG,PE,PH,PN,PT,PR,QA,RE,SH,KN,LC,VC,WS,ST,SA,SN,SC,SL,SG,SX,SB,SO,ZA,ES,LK,SD,SR,TW,TH,TG,TK,TO,TT,TC,TV,AE,TZ,US,VU,VE,VN,VI,WF,YE","Albania,American Samoa,Anguilla (United Kingdom),Antigua and Barbuda,Aruba,Australia,Bahamas,Bahrain,Bangladesh,Barbados,Belize,Benin,Bermuda (United Kingdom),Brazil,British Indian Ocean Territory (United Kingdom),British Virgin Islands (United Kingdom),Brunei Darussalam,Cabo Verde,Cambodia,Cameroon,Cayman Islands (United Kingdom),China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Cuba,Curaçao,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Fiji,France,French Guiana [FR],French Polynesia,French Southern and Antarctic Territories,Gabon,Gambia,Ghana,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,India,Indonesia,Iran (Islamic Republic of),Iraq,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kiribati,Kuwait,Liberia,Madagascar,Malaysia,Maldives,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Montserrat (United Kingdom),Mozambique,Myanmar,Namibia,Netherlands Antilles,New Caledonia,Nicaragua,Nigeria,Northern Mariana Islands,Oman,Pakistan,Palau,Panama,Papua New Guinea,Peru,Philippines,Pitcairn Islands (United Kingdom),Portugal,Puerto Rico,Qatar,Réunion,Saint Helena and Dependencies (United Kingdom),Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Sint Maarten,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Taiwan, Province of China,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Turks and Caicos Islands (United Kingdom),Tuvalu,United Arab Emirates,United Republic of Tanzania,United States of America,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Virgin Islands of the USA,Wallis and Futuna Islands,Yemen",,,,,,
5004,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Lepidochelys,kempii,,Lepidochelys kempii,"(Garman, 1880)",SPECIES,I,"",Cheloniidae spp.,**I** [FAMILY listing Cheloniidae spp.] Included in Cheloniidae spp.,"","Belgium,Colombia,France,Ireland,Italy,Malta,Mauritania,Mexico,Netherlands,Portugal,Spain,United Kingdom of Great Britain and Northern Ireland,United States of America","BE,CO,FR,IE,IT,MT,MR,MX,NL,PT,ES,GB,US","Belgium,Colombia,France,Ireland,Italy,Malta,Mauritania,Mexico,Netherlands,Portugal,Spain,United Kingdom of Great Britain and Northern Ireland,United States of America",,,,,,
6938,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Lepidochelys,olivacea,,Lepidochelys olivacea,"(Eschscholtz, 1829)",SPECIES,I,"",Cheloniidae spp.,**I** [FAMILY listing Cheloniidae spp.] Included in Cheloniidae spp.,"","Angola,Antigua and Barbuda,Australia,Bahrain,Bangladesh,Barbados,Benin,Brazil,Brunei Darussalam,Cabo Verde,Cambodia,Cameroon,Canada,Chile,China,Colombia,Comoros,Comoros,Congo,Costa Rica,Côte d'Ivoire,Cuba,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Fiji,French Guiana [FR],Gabon,Gambia,Ghana,Grenada,Guadeloupe,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,India,Indonesia,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kenya,Kuwait,Liberia,Madagascar,Malaysia,Maldives,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mozambique,Myanmar,Namibia,Netherlands Antilles,New Caledonia,Nicaragua,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Peru,Philippines,Portugal,Qatar,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,Sri Lanka,Sudan,Suriname,Taiwan, Province of China,Thailand,Timor-Leste,Togo,Trinidad and Tobago,United Arab Emirates,United Arab Emirates,United Republic of Tanzania,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen","AO,AG,AU,BH,BD,BB,BJ,BR,BN,CV,KH,CM,CA,CL,CN,CO,KM,KM,CG,CR,CI,CU,DJ,DM,DO,EC,EG,SV,GQ,ER,FJ,GF,GA,GM,GH,GD,GP,GT,GN,GW,GY,HT,HN,IN,ID,IR,IQ,IL,JO,KE,KW,LR,MG,MY,MV,MR,MU,MX,FM,MZ,MM,NA,AN,NC,NI,NG,OM,PK,PA,PG,PE,PH,PT,QA,ST,SA,SN,SC,SL,SG,SB,SO,ZA,LK,SD,SR,TW,TH,TL,TG,TT,AE,AE,TZ,US,UY,VU,VE,VN,YE","Angola,Antigua and Barbuda,Australia,Bahrain,Bangladesh,Barbados,Benin,Brazil,Brunei Darussalam,Cabo Verde,Cambodia,Cameroon,Canada,Chile,China,Colombia,Comoros,Comoros,Congo,Costa Rica,Côte d'Ivoire,Cuba,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Fiji,French Guiana [FR],Gabon,Gambia,Ghana,Grenada,Guadeloupe,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,India,Indonesia,Iran (Islamic Republic of),Iraq,Israel,Jordan,Kenya,Kuwait,Liberia,Madagascar,Malaysia,Maldives,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mozambique,Myanmar,Namibia,Netherlands Antilles,New Caledonia,Nicaragua,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Peru,Philippines,Portugal,Qatar,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,Sri Lanka,Sudan,Suriname,Taiwan, Province of China,Thailand,Timor-Leste,Togo,Trinidad and Tobago,United Arab Emirates,United Arab Emirates,United Republic of Tanzania,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen",,,,,,
