Id,Phylum,Class,Order,Family,Genus,ScientificName,Author,Rank,Agreement,Listing,Listed under,Date,Note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
11645,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco peregrinus,"Tunstall, 1771",SPECIES,CMS,II,Falconidae spp.,**II** 01/01/1994,"","Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla (United Kingdom),Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda (United Kingdom),Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands (United Kingdom),Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands (United Kingdom),Central African Republic,Chad,Chile,China,Christmas Island,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,Former Serbia and Montenegro,France,French Guiana [FR],Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar (United Kingdom),Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hong Kong, SAR,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Montserrat (United Kingdom),Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Netherlands Antilles,New Caledonia,Nicaragua,Niger,Nigeria,Northern Mariana Islands,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands (United Kingdom),Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint-Barthélemy,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Georgia and South Sandwich Islands (United Kingdom),South Sudan,Spain,Sri Lanka,Sudan,Sudan [prior to secession of South Sudan],Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan, Province of China,Tajikistan,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands (United Kingdom),Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Virgin Islands of the USA,Western Sahara,Yemen,Zambia,Zimbabwe","AF,AL,DZ,AD,AO,AI,AG,AR,AM,AW,AU,AT,AZ,BS,BH,BD,BB,BY,BE,BZ,BJ,BM,BT,BO,BA,BW,BR,VG,BN,BG,BF,BI,CV,KH,CM,CA,KY,CF,TD,CL,CN,CX,CO,KM,CG,CR,CI,HR,CU,CY,CZ,KP,CD,DK,DJ,DM,DO,EC,EG,SV,GQ,ER,EE,SZ,ET,FK,FO,FJ,FI,CS,FR,GF,GA,GM,GE,DE,GH,GI,GR,GL,GD,GP,GU,GT,GN,GW,GY,HT,HN,HK,HU,IS,IN,ID,IR,IQ,IE,IL,IT,JM,JP,JO,KZ,KE,KW,KG,LA,LV,LB,LS,LR,LY,LI,LT,LU,MO,MG,MW,MY,MV,ML,MT,MQ,MR,MU,YT,MX,FM,MN,ME,MS,MA,MZ,MM,NA,NP,NL,AN,NC,NI,NE,NG,MP,MK,NO,OM,PK,PW,PA,PG,PY,PE,PH,PN,PL,PT,PR,QA,KR,MD,RO,RU,RW,BL,KN,LC,PM,VC,WS,ST,SA,SN,RS,SC,SL,SG,SK,SI,SB,SO,ZA,GS,SS,ES,LK,SD,S1,SR,SE,CH,SY,TW,TJ,TH,TL,TG,TT,TN,TR,TM,TC,UG,UA,AE,GB,TZ,UM,US,UY,UZ,VU,VE,VN,VI,EH,YE,ZM,ZW","Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda (United Kingdom),Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands (United Kingdom),Central African Republic,Chad,Chile,China,Christmas Island,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Fiji,Finland,Former Serbia and Montenegro,France,French Guiana [FR],Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar (United Kingdom),Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hong Kong, SAR,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Montserrat (United Kingdom),Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Netherlands Antilles,New Caledonia,Nicaragua,Niger,Nigeria,Northern Mariana Islands,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Peru,Philippines,Pitcairn Islands (United Kingdom),Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Georgia and South Sandwich Islands (United Kingdom),South Sudan,Spain,Sri Lanka,Sudan,Sudan [prior to secession of South Sudan],Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan, Province of China,Tajikistan,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Virgin Islands of the USA,Western Sahara,Yemen,Zambia,Zimbabwe",,,,,,"Anguilla (United Kingdom),British Virgin Islands (United Kingdom),Faroe Islands,Guadeloupe,Martinique,Paraguay,Saint-Barthélemy,Turks and Caicos Islands (United Kingdom),United States Minor Outlying Islands"
11645,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco peregrinus,"Tunstall, 1771",SPECIES,Raptors,"","",22/10/2008,"",,,,,,,,,
66225,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco rufigularis,"Daudin, 1800",SPECIES,CMS,II,Falconidae spp.,**II** 01/01/1994,"","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Grenada,Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","AR,BZ,BO,BR,CO,CR,EC,SV,GF,GD,GT,GY,HN,MX,NI,PA,PY,PE,SR,TT,VE","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Grenada,Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)",,,,,,
66223,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco rupicoloides,"Smith, 1829",SPECIES,CMS,II,Falconidae spp.,**II** 01/01/1994,"","Angola,Botswana,Eritrea,Eswatini,Ethiopia,Kenya,Lesotho,Mozambique,Namibia,Somalia,South Africa,Uganda,United Republic of Tanzania,Zambia,Zimbabwe","AO,BW,ER,SZ,ET,KE,LS,MZ,NA,SO,ZA,UG,TZ,ZM,ZW","Angola,Botswana,Eritrea,Eswatini,Ethiopia,Kenya,Mozambique,Namibia,Somalia,South Africa,Uganda,United Republic of Tanzania,Zambia,Zimbabwe",,,,,,Lesotho
54484,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco rusticolus,"",SPECIES,Raptors,"","",22/10/2008,"",,,,,,,,,
54484,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco rusticolus,"",SPECIES,CMS,II,Falconidae spp.,**II** 01/01/1994,"","Austria,Belgium,Bermuda (United Kingdom),Brazil,Bulgaria,Canada,China,Czech Republic,Denmark,Estonia,Faroe Islands,Finland,France,Germany,Greenland,Iceland,Ireland,Isle of Man (United Kingdom),Japan,Kazakhstan,Kyrgyzstan,Latvia,Lithuania,Mexico,Netherlands,Norway,Poland,Portugal,Russian Federation,Saint Pierre and Miquelon,Spain,Svalbard and Jan Mayen Islands,Sweden,Switzerland,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States of America","AT,BE,BM,BR,BG,CA,CN,CZ,DK,EE,FO,FI,FR,DE,GL,IS,IE,IM,JP,KZ,KG,LV,LT,MX,NL,NO,PL,PT,RU,PM,ES,SJ,SE,CH,UA,GB,US","Brazil,Bulgaria,Canada,Faroe Islands,Finland,Greenland,Iceland,Isle of Man (United Kingdom),Japan,Kazakhstan,Kyrgyzstan,Latvia,Lithuania,Mexico,Norway,Portugal,Russian Federation,Svalbard and Jan Mayen Islands,Sweden,United States of America",,,,,,"Austria,Belgium,Bermuda (United Kingdom),China,Czech Republic,Denmark,Estonia,France,Germany,Ireland,Netherlands,Poland,Saint Pierre and Miquelon,Spain,Switzerland,Ukraine,United Kingdom of Great Britain and Northern Ireland"
54431,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco severus,"",SPECIES,Raptors,"","",22/10/2008,"",,,,,,,,,
54431,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco severus,"",SPECIES,CMS,II,Falconidae spp.,**II** 01/01/1994,"","Bangladesh,Bhutan,Brunei Darussalam,Cambodia,China,India,Indonesia,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Palau,Papua New Guinea,Philippines,Singapore,Solomon Islands,Sri Lanka,Thailand,Viet Nam","BD,BT,BN,KH,CN,IN,ID,LA,MY,MM,NP,PW,PG,PH,SG,SB,LK,TH,VN","Bhutan,Brunei Darussalam,Cambodia,China,India,Indonesia,Lao People's Democratic Republic,Myanmar,Nepal,Palau,Papua New Guinea,Philippines,Solomon Islands,Thailand,Viet Nam",,,,Bangladesh,,"Bangladesh,Malaysia,Singapore,Sri Lanka"
66222,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco sparverius,"Linnaeus, 1758",SPECIES,CMS,II,Falconidae spp.,**II** 01/01/1994,"","Anguilla (United Kingdom),Antigua and Barbuda,Argentina,Aruba,Bahamas,Barbados,Belize,Bermuda (United Kingdom),Bolivia (Plurinational State of),Brazil,British Virgin Islands (United Kingdom),Canada,Cayman Islands (United Kingdom),Chile,Colombia,Costa Rica,Cuba,Denmark,Dominica,Dominican Republic,Ecuador,El Salvador,Estonia,Falkland Islands (Malvinas),French Guiana [FR],Grenada,Guadeloupe,Guatemala,Guyana,Haiti,Honduras,Jamaica,Malta,Martinique,Mexico,Montserrat (United Kingdom),Netherlands Antilles,Nicaragua,Panama,Paraguay,Peru,Portugal,Puerto Rico,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Trinidad and Tobago,Turks and Caicos Islands (United Kingdom),United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Virgin Islands of the USA","AI,AG,AR,AW,BS,BB,BZ,BM,BO,BR,VG,CA,KY,CL,CO,CR,CU,DK,DM,DO,EC,SV,EE,FK,GF,GD,GP,GT,GY,HT,HN,JM,MT,MQ,MX,MS,AN,NI,PA,PY,PE,PT,PR,KN,LC,PM,VC,TT,TC,GB,US,UY,VE,VI","Anguilla (United Kingdom),Antigua and Barbuda,Argentina,Aruba,Bahamas,Barbados,Belize,Bermuda (United Kingdom),Bolivia (Plurinational State of),Brazil,British Virgin Islands (United Kingdom),Canada,Cayman Islands (United Kingdom),Chile,Colombia,Costa Rica,Cuba,Denmark,Dominica,Dominican Republic,Ecuador,El Salvador,Falkland Islands (Malvinas),French Guiana [FR],Grenada,Guadeloupe,Guatemala,Guyana,Haiti,Honduras,Jamaica,Malta,Martinique,Mexico,Montserrat (United Kingdom),Netherlands Antilles,Nicaragua,Panama,Paraguay,Peru,Portugal,Puerto Rico,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Trinidad and Tobago,Turks and Caicos Islands (United Kingdom),United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Virgin Islands of the USA",,,,,,Estonia
54447,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco subbuteo,"",SPECIES,CMS,II,Falconidae spp.,**II** 01/01/1994,"","Afghanistan,Albania,Algeria,Andorra,Angola,Armenia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bosnia and Herzegovina,Botswana,Bulgaria,Burkina Faso,Burundi,Cameroon,Canada,Chad,China,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Egypt,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Finland,Former Serbia and Montenegro,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar (United Kingdom),Greece,Guam,Guinea,Hong Kong, SAR,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man (United Kingdom),Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Nigeria,Northern Mariana Islands,North Macedonia,Norway,Oman,Pakistan,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Seychelles,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sudan,Sudan [prior to secession of South Sudan],Sweden,Switzerland,Syrian Arab Republic,Taiwan, Province of China,Tajikistan,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uzbekistan,Viet Nam,Yemen,Zambia,Zimbabwe","AF,AL,DZ,AD,AO,AM,AT,AZ,BH,BD,BY,BE,BJ,BT,BA,BW,BG,BF,BI,CM,CA,TD,CN,CI,HR,CY,CZ,KP,CD,DK,DJ,EG,ER,EE,SZ,ET,FO,FI,CS,FR,GA,GM,GE,DE,GH,GI,GR,GU,GN,HK,HU,IS,IN,ID,IR,IQ,IE,IM,IL,IT,JP,JO,KZ,KE,KW,KG,LA,LV,LB,LS,LR,LY,LI,LT,LU,MW,MY,MV,ML,MT,MR,MN,ME,MA,MZ,MM,NA,NP,NL,NG,MP,MK,NO,OM,PK,PL,PT,QA,KR,MD,RO,RU,RW,SA,SN,RS,SC,SG,SK,SI,SO,ZA,SS,ES,SD,S1,SE,CH,SY,TW,TJ,TH,TL,TG,TN,TR,TM,UG,UA,AE,GB,TZ,US,UZ,VN,YE,ZM,ZW","Afghanistan,Albania,Algeria,Andorra,Angola,Armenia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Bhutan,Bosnia and Herzegovina,Botswana,Bulgaria,Burundi,China,Côte d'Ivoire,Croatia,Czech Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Egypt,Eritrea,Estonia,Eswatini,Ethiopia,Finland,Former Serbia and Montenegro,France,Gabon,Gambia,Georgia,Germany,Gibraltar (United Kingdom),Greece,Guam,Hong Kong, SAR,Hungary,India,Indonesia,Iran (Islamic Republic of),Iraq,Isle of Man (United Kingdom),Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Malawi,Maldives,Mali,Malta,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Nigeria,Northern Mariana Islands,North Macedonia,Norway,Oman,Pakistan,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saudi Arabia,Serbia,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sudan,Sudan [prior to secession of South Sudan],Sweden,Switzerland,Syrian Arab Republic,Taiwan, Province of China,Tajikistan,Thailand,Togo,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,Uzbekistan,Viet Nam,Yemen,Zambia,Zimbabwe",,,,"Cyprus,Libya",,"Benin,Burkina Faso,Cameroon,Canada,Chad,Djibouti,Faroe Islands,Ghana,Guinea,Iceland,Ireland,Lesotho,Malaysia,Mauritania,Senegal,Seychelles,Singapore,Timor-Leste,United States of America"
54447,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco subbuteo,"",SPECIES,Raptors,"","",22/10/2008,"",,,,,,,,,
54403,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco tinnunculus,"",SPECIES,CMS,II,Falconidae spp.,**II** 01/01/1994,"","Afghanistan,Albania,Algeria,Andorra,Angola,Armenia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda (United Kingdom),Bhutan,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,China,Congo,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Egypt,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Finland,Former Serbia and Montenegro,France,French Guiana [FR],Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar (United Kingdom),Greece,Greenland,Guam,Guinea,Guinea Bissau,Hong Kong, SAR,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Niger,Nigeria,Northern Mariana Islands,North Macedonia,Norway,Oman,Pakistan,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Sudan [prior to secession of South Sudan],Svalbard and Jan Mayen Islands,Sweden,Switzerland,Syrian Arab Republic,Taiwan, Province of China,Tajikistan,Thailand,Togo,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uzbekistan,Viet Nam,Western Sahara,Yemen,Zambia,Zimbabwe","AF,AL,DZ,AD,AO,AM,AT,AZ,BH,BD,BY,BE,BJ,BM,BT,BA,BW,BR,BN,BG,BF,BI,CV,KH,CM,CA,CF,TD,CN,CG,CI,HR,CY,CZ,KP,CD,DK,DJ,EG,ER,EE,SZ,ET,FO,FI,CS,FR,GF,GA,GM,GE,DE,GH,GI,GR,GL,GU,GN,GW,HK,HU,IS,IN,ID,IR,IQ,IE,IL,IT,JP,JO,KZ,KE,KW,KG,LA,LV,LB,LS,LR,LY,LI,LT,LU,MW,MY,MV,ML,MT,MQ,MR,MN,ME,MA,MZ,MM,NA,NP,NL,NE,NG,MP,MK,NO,OM,PK,PH,PL,PT,QA,KR,MD,RO,RU,RW,SA,SN,RS,SL,SG,SK,SI,SO,ZA,SS,ES,LK,SD,S1,SJ,SE,CH,SY,TW,TJ,TH,TG,TN,TR,TM,UG,UA,AE,GB,TZ,US,UZ,VN,EH,YE,ZM,ZW","Afghanistan,Albania,Algeria,Andorra,Angola,Armenia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bosnia and Herzegovina,Botswana,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,China,Congo,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Egypt,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Finland,Former Serbia and Montenegro,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar (United Kingdom),Greece,Guam,Guinea,Guinea Bissau,Hong Kong, SAR,Hungary,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Niger,Nigeria,Northern Mariana Islands,North Macedonia,Norway,Oman,Pakistan,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Sudan [prior to secession of South Sudan],Svalbard and Jan Mayen Islands,Sweden,Switzerland,Syrian Arab Republic,Taiwan, Province of China,Tajikistan,Thailand,Togo,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uzbekistan,Viet Nam,Western Sahara,Yemen,Zambia,Zimbabwe",,,,,,"Bahrain,Bermuda (United Kingdom),Brazil,Canada,French Guiana [FR],Greenland,Iceland,Martinique"
54403,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco tinnunculus,"",SPECIES,Raptors,"","",22/10/2008,"",,,,,,,,,
